7181,11137,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,27.99,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
7182,12149,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,27.99,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
7183,11900,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,27.99,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
7184,10728,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,6.87,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
7185,12898,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,6.87,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7186,12290,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,6.87,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7187,10242,5/11/2007 12:00:00.000000 AM,5/11/2007 05:11:26.258000 AM,6.87,RP385 ,6/25/2007 12:00:00.000000 AM,20/06/07
7188,12876,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,6.87,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
7189,13473,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,6.87,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
7191,12109,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,6.87,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
7192,11390,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,6.87,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
7193,11293,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.87,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
7194,12462,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,6.87,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
7195,13254,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,6.87,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
7197,11024,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,18.24,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
7198,13233,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,18.24,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
7199,10694,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,18.24,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
7200,13294,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,18.24,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
7201,12051,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.24,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7202,11270,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,18.24,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
7203,10844,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,18.24,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
7204,12152,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,18.24,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7205,11979,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,18.24,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7206,10498,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,18.24,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
7207,12443,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,18.24,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
7208,11657,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.24,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7210,13214,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,13.88,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
7211,10822,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,13.88,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
7212,10500,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,13.88,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
7213,11852,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,13.88,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7214,12476,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,13.88,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
7215,12885,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,13.88,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
7216,10072,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,13.88,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
7217,12247,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,13.88,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
7218,11283,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,13.88,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
7219,11596,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,13.88,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
7220,13197,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.88,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7221,10189,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.88,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7222,11103,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,13.88,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
7223,10449,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,43.89,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
7224,11488,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,43.89,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7225,12039,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,43.89,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7226,12637,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,43.89,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
7227,12008,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,43.89,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
7228,13228,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,43.89,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
7229,11137,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,43.89,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
7230,12486,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,43.89,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
7231,13044,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,43.89,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
7233,11686,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,43.89,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
7234,11278,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,43.89,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
7237,11364,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,13.77,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
7238,11967,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,13.77,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
7239,13243,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,13.77,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
7240,10388,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,13.77,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
7242,10294,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,13.77,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7243,10810,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,13.77,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
7244,10050,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,13.77,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7245,10350,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,13.77,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
7246,10012,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,13.77,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7247,13101,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.77,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
7248,12917,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,13.77,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
7250,10427,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.30,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
7251,11366,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,13.30,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
7252,10788,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,13.30,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
7253,11647,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,13.30,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
7254,11764,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,13.30,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
7256,11756,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,13.30,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
7257,12891,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,13.30,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7258,13315,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,13.30,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7259,10543,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,13.30,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
7260,12188,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,13.30,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
7261,12178,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.30,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7262,11950,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,7.45,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
7264,11180,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,7.45,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
7265,10091,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,7.45,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
7266,10958,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,7.45,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
7267,10965,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,7.45,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
7268,11473,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,7.45,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7270,11168,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.45,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7271,12929,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,7.45,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7272,11220,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.45,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7273,10772,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,7.45,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
7274,13278,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,7.45,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
7275,11464,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,5.66,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
7278,10145,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,5.66,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
7279,11214,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,5.66,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
7280,13232,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,5.66,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7281,11721,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,5.66,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7282,11458,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,5.66,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7283,10604,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,5.66,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
7284,11325,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,5.66,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
7285,10910,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,5.66,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
7286,12721,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,5.66,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7287,11428,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,5.66,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7288,10724,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,23.89,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7289,12993,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,23.89,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
7291,10447,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,23.89,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7292,11995,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,23.89,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7293,13072,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,23.89,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
7294,11503,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,23.89,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
7295,13293,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,23.89,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
7296,11236,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,23.89,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
7297,11179,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,23.89,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
7299,11065,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.89,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
7300,10448,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,23.89,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
7301,12363,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.87,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7302,11756,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,17.87,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
7303,10745,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,17.87,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
7304,13341,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,17.87,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
7305,13087,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,17.87,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7306,11307,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,17.87,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
7307,12906,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,17.87,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
7308,13383,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.87,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7309,11488,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,17.87,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
7310,12943,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,17.87,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
7311,11575,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,17.87,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
7312,11368,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.87,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7313,10190,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,14.28,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
7314,10156,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,14.28,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
7315,10056,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,14.28,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7316,10299,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,14.28,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
7317,11397,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,14.28,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
7319,10908,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,14.28,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
7320,12661,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,14.28,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
7321,12160,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,14.28,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
7322,11656,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,28.55,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
7323,12235,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,18.45,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
7324,10427,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,16.25,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7325,10123,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,11.45,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7326,11874,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,11.15,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
7327,13083,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,33.85,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7328,12615,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,18.99,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
7329,10906,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,17.87,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
7330,12520,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,13.77,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7331,10549,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,2.87,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7332,13246,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,13.70,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7333,13013,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,16.33,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
7335,11890,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,10.15,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7336,12865,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,6.87,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
7337,13437,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,19.85,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
7338,11112,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,6.38,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
7339,11200,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,24.08,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
7340,11615,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,3.88,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
7341,13392,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,27.99,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
7342,11438,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,13.77,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7343,11734,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,22.95,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
7344,10041,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,16.85,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
7345,11434,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,15.72,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
7346,11701,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,12.95,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
7348,11787,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,22.77,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
7349,10303,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,19.85,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
7350,12192,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,19.85,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
7351,11456,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.85,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7353,13471,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,19.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7354,12923,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,19.85,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
7355,10452,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,19.85,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
7356,11405,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,19.85,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7357,13518,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,19.85,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7358,12710,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.85,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7359,11453,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,19.85,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
7360,11387,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,19.85,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
7361,11614,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,19.85,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
7111,10242,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,11.15,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
7112,12873,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,13.70,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
7113,10302,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,13.70,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7114,10684,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,13.70,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
7115,11036,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,13.70,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
7116,10683,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,13.70,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
7117,11016,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,13.70,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
7118,13115,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.70,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
7119,13314,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,13.70,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
7120,11818,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,13.70,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
7121,12991,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,13.70,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
7122,10749,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,10.15,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7123,11768,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,10.15,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
7375,10719,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,19.81,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7376,11907,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,19.81,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
